United States,9200000
United States,7900000
United States,5500000
United States,5400000
United States,4800000
United States,4700000
United States,4200000
United States,3600000
United States,3500000
United States,3300000
United States,3000000
United States,2900000
United States,2900000
United States,2700000
United States,2700000
United States,2300000
United States,2100000
United States,2000000
United States,1900000
United States,1900000
United States,1800000
United States,1800000
United States,1800000
United States,1600000
United States,1600000
United States,1500000
United States,1300000
United States,1300000
United States,1300000
United States,1300000
United States,1300000
United States,1300000
United States,1300000
United States,1300000
United States,1300000
United States,1200000
United States,1100000
United States,1100000
United States,1100000
United States,1100000
United States,1100000
United States,1100000
United States,1100000
United States,1000000
United States,1000000
United States,976400
United States,954500
United States,936900
United States,915800
United States,886800
United States,843800
United States,822400
United States,796100
United States,791800
United States,782000
United States,780800
United States,755800
United States,755300
United States,748000
United States,742800
United States,739800
United States,735500
United States,721600
United States,711100
United States,710400
United States,703400
United States,701000
United States,700400
United States,679900
United States,679500
United States,659600
United States,656900
United States,647600
United States,640900
United States,640900
United States,634400
United States,620900
United States,613100
United States,611300
United States,606800
United States,606800
United States,597000
United States,587400
United States,577800
United States,572700
United States,564800
United States,561300
United States,561000
United States,557800
United States,557300
United States,542300
United States,537600
United States,537000
United States,533400
United States,532800
United States,528400
United States,513800
United States,511900
United States,510000
United States,509300
United States,496700
United States,491700
United States,491700
United States,479200
United States,477600
United States,472900
United States,463200
United States,458700
United States,457000
United States,454200
United States,451900
United States,448400
United States,446000
United States,445000
United States,443100
United States,430100
United States,423100
United States,420500
United States,420500
United States,414500
United States,412700
United States,412000
United States,410500
United States,398600
United States,395300
United States,395100
United States,393400
United States,392700
United States,392200
United States,391000
United States,389700
United States,389100
United States,381000
United States,377000
United States,370400
United States,368900
United States,365000
United States,361800
United States,358300
United States,356400
United States,355800
United States,354600
United States,354500
United States,352000
United States,327500
United States,326600
United States,320200
United States,317600
United States,308200
United States,303100
United States,292100
United States,273400
United States,272600
United States,267500
United States,260300
United States,255700
United States,253800
United States,253200
United States,244800
United States,242600
United States,233400
United States,232500
United States,227600
United States,226500
United States,225400
United States,221800
United States,221500
United States,212800
United States,212700
United States,209300
United States,207300
United States,206700
United States,206600
United States,203700
United States,200800
United States,199300
United States,197600
United States,193100
United States,186400
United States,185900
United States,183300
United States,183200
United States,182800
United States,182600
United States,180400
United States,178200
United States,176600
United States,175500
United States,173600
United States,173600
United States,172500
United States,170800
United States,170200
United States,167200
United States,164400
United States,160400
United States,150500
United States,147200
United States,145400
United States,145400
United States,142100
United States,140100
United States,128000
United States,123900
United States,122700
United States,119800
United States,119500
United States,118900
United States,117500
United States,116700
United States,115100
United States,109500
United States,109500
United States,108100
United States,107500
United States,106700
United States,105700
United States,103600
United States,103000
United States,101100
United States,98800
United States,97500
United States,92800
United States,91900
United States,90900
United States,89200
United States,87800
United States,87200
United States,86300
United States,84400
United States,80000
United States,75900
United States,74200
United States,72100
United States,71800
United States,69900
United States,69000
United States,67100
United States,64500
United States,63900
United States,62800
United States,61400
United States,61100
United States,59400
United States,58600
United States,58000
United States,57700
United States,53000
United States,51600
United States,47800
United States,44200
United States,43600
United States,43400
United States,43200
United States,43100
United States,39700
United States,39600
United States,36400
United States,34600
United States,34500
United States,33500
United States,28700
United States,24500
United States,23800
United States,19100
United States,18400
United States,16900
United States,15100
United States,14200
United States,10900
United States,9900
United States,8000
United States,7700
United States,7000
United States,6500
United States,6300
United States,5300
United States,5300
United States,1900
United States,1800
United States,1700
United States,152
United States,150
United States,119
United States,110
United States,83
United States,65
United States,25
United States,0.99
United States,0.4
United States,0.25
United States,0.09
United States,0.06
United States,0.05
United States,0.02
United States,0.01
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
